Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,6,3,2,1759,1716,1911,1816,1744,155,72,60,B20012,34,55,43,34
2008,5,17,6,857,900,1108,1122,486,412,71,82,F232031,54,-14,-3,54
2008,10,2,4,1904,1907,2038,2051,47,1379,214,224,C100012,187,-13,-3,187
2008,9,13,6,1854,1845,2153,2145,4055,723,119,120,B20012,95,8,9,95
2008,7,9,3,802,705,903,805,4654,227,61,60,B20012,44,58,57,44
2008,2,16,6,1327,1325,1436,1430,1292,236,69,65,F232031,39,6,2,39
2008,9,6,6,1506,1515,1919,1917,703,1597,253,242,C100012,204,2,-9,204
2008,3,15,6,741,745,947,926,1703,508,126,101,F232031,81,21,-4,81
2008,11,15,6,1800,1805,1916,1935,1437,354,76,90,C100012,58,-19,-5,58
2008,8,13,3,840,846,1110,1059,269,1807,270,253,B20012,245,11,-6,245
2008,2,19,2,804,610,942,750,3939,409,98,100,B20012,75,112,114,75
2008,1,29,2,1149,1155,1325,1325,6545,853,156,150,B20012,132,0,-6,132
2008,12,12,5,1750,1719,1927,1825,2537,201,97,66,F232031,38,62,31,38
2008,3,11,2,1150,1105,1333,1245,2636,120,43,40,B20012,27,48,45,27
2008,3,18,2,2041,2020,2329,2313,109,680,108,113,KXA0011,92,1942.92,1959.4,92
2008,5,16,5,2215,2215,510,503,1194,1750,235,228,B20012,211,7,0,211
2008,3,1,6,1133,1135,1910,1855,36,2036,277,260,KXA0011,237,1558.2,1100.95,237
2008,4,26,6,642,645,1016,1020,1574,1046,154,155,C100012,137,-4,-3,137
2008,2,11,1,1234,1225,1520,1505,630,944,166,160,C100012,125,15,9,125
2008,1,21,1,2308,2300,629,615,298,2556,321,315,C100012,290,14,8,290
2008,5,21,3,1226,1229,1322,1330,7103,121,56,61,F232031,39,-8,-3,39
2008,3,4,2,1635,1616,1833,1816,1719,500,118,120,B20012,74,17,19,74
2008,9,23,2,759,800,1357,1340,358,1619,238,220,F232031,223,17,-1,223
2008,10,14,2,2225,2230,2245,2254,2637,351,80,84,F232031,54,-9,-5,54
2008,4,28,1,1708,1400,210,2229,50,2475,362,329,F232031,296,221,188,296
2008,6,27,5,2039,1910,2232,2056,4286,646,113,106,KXA0011,85,1727.04,1852.7,85
2008,5,6,2,1336,1340,1427,1430,5755,129,51,50,B20012,39,-3,-4,39
2008,1,30,3,1226,1235,1748,1749,175,1416,202,194,B20012,157,-1,-9,157
2008,7,13,7,605,615,717,730,1480,236,72,75,F232031,48,-13,-10,48
2008,8,27,3,815,820,847,857,509,102,32,37,B20012,20,-10,-5,20
2008,8,2,6,823,825,928,940,159,361,65,75,F232031,54,-12,-2,54
2008,12,26,5,804,805,1404,1410,1772,1848,240,245,F232031,225,-6,-1,225
2008,3,14,5,1834,1755,2002,1935,705,468,88,100,F232031,72,27,39,72
2008,3,27,4,534,534,626,630,2709,1009,172,176,F232031,152,-4,0,152
2008,6,28,6,1433,1439,1701,1705,1295,341,88,86,KXA0011,70,1432.2,1395.83,70
2008,6,23,1,1928,1930,2106,2142,2717,872,158,192,F232031,128,-36,-2,128
2008,7,4,5,1931,1930,2034,2040,963,283,63,70,F232031,46,-6,1,46
2008,7,15,2,1801,1800,1851,1900,873,197,50,60,F232031,40,-9,1,40
2008,2,20,3,1329,1320,1436,1425,3836,611,127,125,F232031,103,11,9,103
2008,11,25,2,2138,2130,2353,2348,117,1276,195,198,B20012,175,5,8,175
2008,9,22,1,2012,2005,2220,2212,2298,644,128,127,F232031,98,8,7,98
2008,5,22,4,1636,1630,1813,1750,1180,200,97,80,C100012,45,23,6,45
2008,7,1,2,1001,1003,1143,1145,905,508,102,102,KXA0011,87,961.8,972.91,87
2008,10,22,3,1553,1550,1837,1824,912,473,104,94,F232031,71,13,3,71
2008,5,28,3,1254,1300,1514,1506,1641,264,80,66,KXA0011,56,1265.04,1261,56
2008,3,10,1,1559,1610,1644,1705,6034,109,45,55,B20012,28,-21,-11,28
2008,1,26,6,631,630,838,840,1859,304,67,70,F232031,46,-2,1,46
2008,8,9,6,1430,1435,1610,1631,4239,619,100,116,KXA0011,86,1370.04,1391.95,86
2008,12,27,6,2139,2133,2259,2315,165,948,140,162,F232031,124,-16,6,124
2008,8,29,5,1931,1905,116,55,1126,1754,225,230,F232031,202,21,26,202
2008,7,2,3,841,850,1102,1055,11,2398,321,305,B20012,297,7,-9,297
2008,6,10,2,959,1005,1118,1130,2446,337,79,85,C100012,52,-12,-6,52
2008,8,7,4,600,600,855,844,1168,558,115,104,KXA0011,85,708.96,582,85
2008,5,28,3,543,545,621,632,5577,86,38,47,B20012,24,-11,-2,24
2008,9,30,2,1103,1110,1657,1655,2195,1660,234,225,C100012,209,2,-7,209
2008,8,28,4,1046,1045,1253,1250,1047,323,67,65,F232031,49,3,1,49
2008,1,22,2,1007,1005,1152,1146,3810,463,105,101,B20012,75,6,2,75
2008,10,13,1,2112,2115,2252,2258,4748,913,160,163,F232031,142,-6,-3,142
2008,12,29,1,1101,1100,1430,1436,1423,1237,209,216,KXA0011,191,1206.24,1067,191
2008,6,16,1,1129,1135,1643,1655,634,1345,194,200,C100012,161,-12,-6,161
2008,8,24,7,1623,1630,1746,1806,385,397,83,96,F232031,63,-20,-7,63
2008,6,15,7,1700,1700,1935,1940,84,954,155,160,C100012,136,-5,0,136
2008,10,28,2,1101,1100,1646,1650,2146,1751,225,230,F232031,213,-4,1,213
2008,4,25,5,1932,1937,2045,2057,5570,262,73,80,B20012,61,-12,-5,61
2008,11,12,3,1914,1919,1950,2006,1409,74,36,47,B20012,19,-16,-5,19
2008,6,21,6,1955,2000,2125,2139,1089,508,90,99,F232031,70,-14,-5,70
2008,9,8,1,1117,1125,1240,1245,368,334,83,80,C100012,53,-5,-8,53
2008,11,23,7,1149,1145,2010,2020,176,2704,321,335,F232031,296,-10,4,296
2008,1,7,1,2223,2225,2353,2329,149,297,90,64,B20012,45,24,-2,45
2008,1,15,2,948,953,1149,1200,2756,261,61,67,F232031,41,-11,-5,41
2008,7,21,1,1235,1235,1352,1351,304,836,137,136,KXA0011,115,1134.84,1197.95,115
2008,12,30,2,1641,1645,1910,1904,588,859,149,139,C100012,127,6,-4,127
2008,3,17,1,1144,1123,1455,1413,750,528,131,110,B20012,79,42,21,79
2008,11,5,3,634,640,1510,1510,106,2446,336,330,KXA0011,292,1268.4,620.8,292
2008,9,26,5,1045,1045,1213,1210,163,447,88,85,F232031,69,3,0,69
2008,6,5,4,1914,1810,2028,1915,4238,215,74,65,B20012,37,73,64,37
2008,6,13,5,1705,1710,1803,1750,389,569,118,100,C100012,86,13,-5,86
2008,8,4,1,847,850,1019,1023,5177,430,92,93,B20012,71,-4,-3,71
2008,3,24,1,1602,1555,3,2359,386,2433,301,304,C100012,286,4,7,286
2008,1,31,4,2052,2057,2144,2158,2860,119,52,61,F232031,40,-14,-5,40
2008,7,28,1,630,635,746,802,3052,218,76,87,F232031,55,-16,-5,55
2008,5,20,2,1744,1619,2102,1951,1202,992,138,152,F232031,125,71,85,125
2008,11,24,1,1042,1049,1315,1330,1484,950,153,161,KXA0011,129,1117.2,1017.53,129
2008,8,25,1,954,1000,1049,1109,2715,224,55,69,F232031,42,-20,-6,42
2008,6,12,4,1035,1035,1337,1345,3338,775,122,130,F232031,107,-8,0,107
2008,1,14,1,910,917,1029,1035,449,794,139,138,F232031,121,-6,-7,121
2008,1,26,6,1450,1453,1553,1557,552,215,63,64,KXA0011,44,1307.88,1409.41,44
2008,1,24,4,1522,1530,1630,1632,5732,224,68,62,B20012,54,-2,-8,54
2008,9,29,1,1531,1535,1630,1639,1836,196,59,64,F232031,39,-9,-4,39
2008,10,24,5,1458,1445,1714,1709,728,1605,256,264,C100012,216,5,13,216
2008,1,4,5,1248,1250,1429,1440,3724,508,101,110,F232031,84,-11,-2,84
2008,7,28,1,1745,1621,1830,1708,5417,109,45,47,B20012,28,82,84,28
2008,5,30,5,954,955,1225,1220,1164,745,151,145,C100012,109,5,-1,109
2008,2,4,1,723,720,844,845,1590,407,81,85,F232031,66,-1,3,66
2008,11,18,2,1639,1620,2202,2154,1034,1587,203,214,KXA0011,184,1809.36,1571.4,184
2008,12,30,2,1131,1135,1631,1630,3494,1315,180,175,B20012,158,1,-4,158
2008,11,16,7,1528,1530,1742,1753,623,762,134,143,C100012,114,-11,-2,114
2008,1,15,2,1945,1950,2042,2050,959,319,57,60,F232031,46,-8,-5,46
2008,4,3,4,1554,1500,1704,1600,3903,196,70,60,B20012,50,64,54,50
2008,11,9,7,1432,1343,1559,1520,1183,719,147,157,C100012,128,39,49,128
2008,12,3,3,756,800,1101,1113,672,733,125,133,F232031,104,-12,-4,104
2008,4,2,3,1759,1755,1950,1952,453,649,111,117,F232031,98,-2,4,98
2008,12,18,4,2024,2009,2045,2044,1785,425,81,95,KXA0011,64,1716.96,1948.73,64
2008,11,13,4,906,830,1106,954,801,732,180,144,KXA0011,128,801.36,805.1,128
2008,6,16,1,1031,1035,1207,1200,1557,366,96,85,F232031,60,7,-4,60
2008,3,27,4,2028,2030,2116,2134,1755,119,48,64,F232031,28,-18,-2,28
2008,12,9,2,1235,1238,1313,1321,148,163,38,43,B20012,27,-8,-3,27
2008,12,27,6,2127,2125,2256,2235,2357,301,89,70,F232031,56,21,2,56
2008,1,14,1,2204,2050,2304,2155,54,293,60,65,F232031,49,69,74,49
2008,9,18,4,2133,2135,2337,2345,4746,277,64,70,F232031,39,-8,-2,39
2008,4,13,7,1746,1745,1953,1935,210,1848,307,290,F232031,288,18,1,288
2008,3,24,1,550,600,748,807,880,272,58,67,KXA0011,42,677.88,582,42
2008,8,11,1,1205,1155,1538,1534,852,936,153,159,F232031,122,4,10,122
2008,1,24,4,1400,1355,1600,1605,174,304,60,70,F232031,48,-5,5,48
2008,5,20,2,1711,1715,6,2308,529,1605,295,233,C100012,200,58,-4,200
2008,7,7,1,710,715,1313,1325,1860,1855,243,250,F232031,226,-12,-5,226
2008,8,20,3,604,608,816,811,1200,679,132,123,F232031,96,5,-4,96
2008,6,4,3,1643,1640,1852,1847,67,1589,249,247,KXA0011,220,1551.48,1590.8,220
2008,11,10,1,948,950,1221,1225,2893,742,153,155,F232031,116,-4,-2,116
2008,5,21,3,1315,1256,1355,1345,3032,89,40,49,B20012,28,10,19,28
2008,6,29,7,1250,1250,1509,1509,398,946,139,139,KXA0011,126,1267.56,1212.5,126
2008,9,6,6,1032,1030,1150,1158,781,862,138,148,F232031,113,-8,2,113
2008,11,29,6,1853,1855,2150,2159,1918,719,117,124,C100012,91,-9,-2,91
2008,8,5,2,1341,1330,1634,1611,1682,440,113,101,B20012,81,23,11,81
2008,12,30,2,1028,1030,1140,1157,1179,361,72,87,F232031,56,-17,-2,56
2008,2,21,4,1826,1830,2045,2117,309,1813,259,287,F232031,243,-32,-4,243
2008,5,27,2,1347,1350,2231,2233,852,2586,344,343,F232031,319,-2,-3,319
2008,4,4,5,630,640,942,944,2142,725,132,124,F232031,111,-2,-10,111
2008,10,16,4,1232,1235,1413,1410,886,406,101,95,KXA0011,71,1184.4,1197.95,71
2008,8,20,3,1759,1800,2121,2133,647,2586,382,393,C100012,330,-12,-1,330
2008,2,13,3,1056,1100,1338,1339,5646,490,102,99,F232031,65,-1,-4,65
2008,8,12,2,1316,1325,1355,1420,4395,109,39,55,B20012,25,-25,-9,25
2008,12,10,3,1119,1120,1908,1858,704,2296,289,278,F232031,268,10,-1,268
2008,12,28,7,625,620,943,947,6654,871,138,147,B20012,110,-4,5,110
2008,12,19,5,1219,1220,1458,1435,966,256,99,75,F232031,47,23,-1,47
2008,8,28,4,1521,1523,1612,1621,1790,155,51,58,B20012,31,-9,-2,31
2008,1,4,5,1158,1150,1701,1658,1465,1347,183,188,C100012,171,3,8,171
2008,4,25,5,630,630,748,800,1153,838,138,150,F232031,125,-12,0,125
2008,2,6,3,701,705,1507,1525,222,2611,306,320,C100012,287,-18,-4,287
2008,2,4,1,1923,1835,2205,2122,7445,1362,222,227,F232031,197,43,48,197
2008,2,18,1,630,630,725,735,3429,237,55,65,F232031,43,-10,0,43
2008,7,30,3,716,720,1456,1509,68,2139,280,289,KXA0011,257,1267.56,698.4,257
2008,2,15,5,1028,1031,1059,1057,4619,352,91,86,KXA0011,55,887.88,1000.07,55
2008,12,8,1,1837,1809,2135,2031,1130,235,118,82,B20012,49,64,28,49
2008,5,5,1,1851,1838,2034,2012,6324,462,103,94,B20012,64,22,13,64
2008,10,22,3,1044,1030,1204,1151,1523,361,80,81,F232031,65,13,14,65
2008,5,21,3,1017,1020,1211,1234,4822,617,114,134,KXA0011,93,1036.56,989.4,93
2008,12,28,7,1456,1433,1705,1643,1135,272,69,70,KXA0011,50,1380.12,1390.01,50
2008,4,20,7,948,945,1204,1212,4760,453,76,87,KXA0011,58,1018.08,916.65,58
2008,4,3,4,1045,1045,1226,1224,5635,399,101,99,B20012,77,2,0,77
2008,4,23,3,641,645,759,755,590,256,78,70,F232031,49,4,-4,49
2008,2,13,3,809,810,1423,1404,436,1726,254,234,F232031,209,19,-1,209
2008,10,12,7,1852,1820,2024,1941,605,274,92,81,C100012,63,43,32,63
2008,2,16,6,2126,2128,2357,1,428,957,151,153,B20012,123,-4,-2,123
2008,8,24,7,2134,2135,2334,2328,4826,617,120,113,KXA0011,91,1955.52,2070.95,91
2008,12,19,5,952,932,1108,1058,1455,804,136,146,F232031,123,10,20,123
2008,10,6,1,1253,1255,1630,1643,744,1091,157,168,C100012,131,-13,-2,131
2008,12,28,7,800,759,1123,1129,1801,1069,203,210,KXA0011,170,948.36,736.23,170
2008,7,14,1,902,825,1017,944,557,853,135,139,KXA0011,114,792.96,800.25,114
2008,9,8,1,1516,1515,1651,1655,767,546,95,100,F232031,84,-4,1,84
2008,12,23,2,611,603,921,905,128,678,130,122,F232031,96,16,8,96
2008,5,6,2,1151,1158,1239,1240,1191,533,108,102,F232031,87,-1,-7,87
2008,8,29,5,1455,1455,1559,1605,534,325,64,70,F232031,50,-6,0,50
2008,7,1,2,1720,1720,1915,1915,4918,478,115,115,B20012,103,0,0,103
2008,1,13,7,956,1005,1223,1241,4200,552,87,96,KXA0011,68,1042.44,974.85,68
2008,1,27,7,1025,1020,1214,1200,1365,507,109,100,F232031,73,14,5,73
2008,4,23,3,2118,2049,2311,2256,324,697,113,127,C100012,95,15,29,95
2008,8,28,4,1208,1205,1337,1330,593,862,149,145,C100012,113,7,3,113
2008,4,9,3,646,650,813,803,65,680,147,133,C100012,128,10,-4,128
2008,1,5,6,920,915,1221,1216,1472,938,181,181,C100012,131,5,5,131
2008,4,24,4,2308,1401,317,1811,466,1608,249,250,C100012,234,546,547,234
2008,8,20,3,1514,1515,1609,1630,3947,1333,175,195,F232031,163,-21,-1,163
2008,10,15,3,1003,1009,1205,1150,5411,508,122,101,KXA0011,66,966,978.73,66
2008,5,12,1,1017,1008,1209,1150,5851,522,112,102,B20012,80,19,9,80
2008,8,24,7,1047,1020,1211,1155,4176,432,84,95,KXA0011,59,970.2,989.4,59
2008,10,4,6,725,725,850,909,6628,431,85,104,B20012,59,-19,0,59
2008,4,4,5,2217,2155,9,2350,1509,1515,232,235,C100012,207,19,22,207
2008,9,27,6,1426,1420,1555,1541,6906,292,89,81,B20012,61,14,6,61
2008,9,10,3,1851,1858,2310,2332,596,1044,139,154,F232031,124,-22,-7,124
2008,5,15,4,643,645,805,813,5601,280,82,88,B20012,59,-8,-2,59
2008,11,9,7,1244,1245,1827,1820,1414,1710,223,215,C100012,193,7,-1,193
2008,3,30,7,1511,1435,1644,1610,3794,859,153,155,B20012,141,34,36,141
2008,2,15,5,1154,1150,1433,1435,1114,937,159,165,F232031,143,-2,4,143
2008,10,12,7,1352,1356,1518,1527,544,488,86,91,B20012,67,-9,-4,67
2008,6,5,4,705,705,1206,1230,463,1448,181,205,F232031,164,-24,0,164
2008,10,20,1,702,710,1145,1159,614,1175,163,169,B20012,142,-14,-8,142
2008,5,7,3,720,730,824,849,1121,200,64,79,C100012,47,-25,-10,47
2008,6,10,2,2110,2108,2122,2118,1763,235,72,70,B20012,45,4,2,45
2008,9,29,1,1335,1345,1435,1446,2845,119,60,61,F232031,40,-11,-10,40
2008,2,18,1,2355,2359,105,110,2792,173,70,71,F232031,55,-5,-4,55
2008,9,11,4,800,800,931,930,495,480,91,90,F232031,73,1,0,73
2008,5,19,1,1639,1642,1715,1724,4034,507,96,102,B20012,74,-9,-3,74
2008,7,23,3,2349,2351,726,722,579,1984,277,271,F232031,252,4,-2,252
2008,2,13,3,1840,1840,2151,2140,5787,622,131,120,F232031,92,11,0,92
2008,10,19,7,710,714,824,825,512,282,74,71,B20012,48,-1,-4,48
2008,8,7,4,1519,1415,2038,1905,1532,1416,259,230,C100012,233,93,64,233
2008,6,11,3,1745,1745,2007,2030,3496,937,142,165,F232031,123,-23,0,123
2008,9,5,5,2011,2021,2050,2053,184,495,99,92,KXA0011,84,1724.52,1960.37,84
2008,4,2,3,1137,1011,1223,1120,4243,223,46,69,KXA0011,35,940.8,980.67,35
2008,12,2,2,1405,1405,1515,1526,6758,187,70,81,B20012,40,-11,0,40
2008,8,6,3,857,900,937,950,1408,1164,160,170,F232031,147,-13,-3,147
2008,12,23,2,625,625,747,750,225,1199,202,205,KXA0011,185,630,606.25,185
2008,3,23,7,831,830,938,940,1655,303,67,70,F232031,57,-2,1,57
2008,12,7,7,2017,2020,2303,2313,448,1185,166,173,C100012,151,-10,-3,151
2008,8,21,4,1655,1655,1821,1825,4135,391,86,90,B20012,60,-4,0,60
2008,7,14,1,1526,1529,1748,1800,6754,483,82,91,B20012,65,-12,-3,65
2008,8,19,2,1930,1905,2045,2020,1319,337,75,75,F232031,54,25,25,54
2008,9,21,7,1250,1255,1437,1448,6735,679,107,113,B20012,92,-11,-5,92
2008,11,17,1,1555,1605,1842,1900,1240,1185,167,175,C100012,149,-18,-10,149
2008,7,15,2,1655,1700,1949,1957,2920,554,114,117,F232031,87,-8,-5,87
2008,8,27,3,739,730,927,914,506,1999,288,284,F232031,255,13,9,255
2008,10,8,3,803,805,945,950,365,587,102,105,F232031,88,-5,-2,88
2008,4,2,3,1030,940,1518,1444,12,1318,168,184,F232031,152,34,50,152
2008,4,13,7,2117,2120,2321,2330,1655,1589,244,250,KXA0011,218,1957.2,2056.4,218
2008,11,12,3,1452,1455,1557,1610,2364,361,65,75,F232031,55,-13,-3,55
2008,11,20,4,1143,1145,1249,1300,1759,288,66,75,F232031,56,-11,-2,56
2008,7,12,6,752,745,1036,925,4065,849,224,160,B20012,141,71,7,141
2008,10,17,5,1853,1855,2120,2120,180,495,87,85,KXA0011,64,1780.8,1799.35,64
2008,5,4,7,1838,1840,1937,1940,3862,255,59,60,F232031,47,-3,-2,47
2008,2,12,2,1820,1700,1928,1832,789,334,68,92,F232031,54,56,80,54
2008,1,15,2,1547,1545,1908,1920,1298,1009,141,155,F232031,123,-12,2,123
2008,1,20,7,1815,1815,1912,1920,165,236,57,65,F232031,45,-8,0,45
2008,2,27,3,1257,1305,1418,1429,3913,402,81,84,B20012,59,-11,-8,59
2008,1,1,2,1546,1530,1739,1655,2293,678,173,145,C100012,113,44,16,113
2008,5,23,5,1328,1305,1441,1422,353,338,73,77,F232031,53,19,23,53
2008,6,23,1,2009,2020,2032,2025,6060,179,83,65,B20012,40,7,-11,40
2008,10,21,2,1217,1220,1326,1333,6622,776,129,133,B20012,107,-7,-3,107
2008,4,30,3,1433,1436,1619,1620,900,508,106,104,KXA0011,85,1360.8,1392.92,85
2008,2,17,7,703,700,1224,1225,190,1521,201,205,F232031,185,-1,3,185
2008,2,14,4,729,730,847,857,2022,399,78,87,F232031,64,-10,-1,64
2008,2,28,4,711,715,856,915,3590,1003,165,180,B20012,142,-19,-4,142
2008,1,8,2,1510,1511,2155,2155,924,1747,225,224,KXA0011,205,1810.2,1465.67,205
2008,2,26,2,1423,1425,1641,1655,5720,381,78,90,F232031,58,-14,-2,58
2008,10,8,3,1427,1430,1737,1742,360,1569,250,252,C100012,220,-5,-3,220
2008,4,26,6,951,1000,1106,1125,4621,404,75,85,KXA0011,61,945,970,61
2008,11,10,1,2143,2140,525,520,685,2433,282,280,C100012,268,5,3,268
2008,5,23,5,1844,1845,2048,2050,3578,685,124,125,B20012,103,-2,-1,103
2008,8,13,3,1601,1541,1715,1719,4338,300,74,98,KXA0011,49,1443.96,1494.77,49
2008,9,3,3,1130,1135,1258,1310,1014,453,88,95,F232031,76,-12,-5,76
2008,7,29,2,931,925,1228,1201,64,1005,177,156,C100012,143,27,6,143
2008,5,6,2,928,925,1034,1035,392,318,66,70,F232031,50,-1,3,50
2008,1,17,4,2134,1950,2225,2032,1848,483,111,102,KXA0011,80,1706.88,1891.5,80
2008,6,7,6,730,735,933,930,4764,528,123,115,F232031,95,3,-5,95
2008,3,4,2,2030,2000,2238,2156,5649,431,128,116,B20012,76,42,30,76
2008,8,16,6,1531,1510,1748,1733,2356,802,137,143,C100012,110,15,21,110
2008,4,24,4,1810,1800,2009,1945,463,1464,239,225,C100012,212,24,10,212
2008,12,15,1,1825,1623,1919,1714,5417,109,54,51,B20012,32,125,122,32
2008,3,29,6,2121,2127,2255,2305,342,501,94,98,B20012,65,-10,-6,65
2008,10,16,4,1638,1645,1753,1803,2219,403,75,78,F232031,60,-10,-7,60
2008,3,8,6,1027,1015,1523,1412,2300,1167,236,177,F232031,186,71,12,186
2008,8,3,7,829,830,1551,1603,332,1979,262,273,B20012,234,-12,-1,234
2008,12,13,6,1116,1120,1242,1248,883,406,86,88,KXA0011,61,1048.32,1086.4,61
2008,12,24,3,2132,1955,2321,2155,1081,867,169,180,C100012,146,86,97,146
2008,3,12,3,620,620,802,800,962,495,102,100,F232031,87,2,0,87
2008,4,14,1,907,900,950,945,4717,76,43,45,F232031,18,5,7,18
2008,6,19,4,1219,1225,1351,1401,4520,516,92,96,KXA0011,68,1176.84,1188.25,68
2008,1,7,1,654,700,854,901,427,605,120,121,C100012,107,-7,-6,107
2008,8,3,7,836,845,953,1000,3983,273,77,75,B20012,64,-7,-9,64
2008,5,5,1,915,910,1109,1052,189,1532,234,222,B20012,218,17,5,218
2008,2,5,2,1249,1251,1437,1443,488,602,108,112,F232031,90,-6,-2,90
2008,4,16,3,1309,1255,1400,1330,1985,68,51,35,C100012,18,30,14,18
2008,12,11,4,1632,1304,1930,1630,1453,1024,178,206,C100012,153,180,208,153
2008,2,8,5,1825,1825,1938,1944,1057,198,73,79,F232031,40,-6,0,40
2008,8,20,3,31,30,458,456,223,1449,207,206,C100012,192,2,1,192
2008,4,19,6,740,745,857,901,405,816,137,136,F232031,121,-4,-5,121
2008,8,12,2,839,842,1011,1008,885,337,92,86,F232031,73,3,-3,73
2008,1,21,1,1907,1835,2030,2005,3596,772,143,150,B20012,132,25,32,132
2008,7,25,5,729,735,740,759,393,316,71,84,F232031,52,-19,-6,52
2008,5,5,1,658,700,805,803,559,680,127,123,B20012,100,2,-2,100
2008,6,10,2,803,720,910,837,59,264,67,77,C100012,52,33,43,52
2008,8,6,3,1013,1015,1104,1110,1352,175,51,55,C100012,33,-6,-2,33
2008,6,22,7,1552,1545,1806,1815,2473,852,134,150,C100012,107,-9,7,107
2008,1,10,4,833,842,1103,1045,6611,649,150,123,B20012,115,18,-9,115
2008,2,22,5,812,815,924,920,4408,268,72,65,B20012,51,4,-3,51
2008,5,8,4,934,940,1124,1140,4469,224,50,60,B20012,38,-16,-6,38
2008,5,3,6,930,940,1113,1125,2038,510,103,105,F232031,90,-12,-10,90
2008,2,29,5,955,955,1103,1110,2821,437,68,75,F232031,58,-7,0,58
2008,7,9,3,1530,1534,1852,1859,1266,931,142,145,B20012,119,-7,-4,119
2008,4,2,3,1423,1420,1542,1540,1179,406,79,80,KXA0011,61,1293.6,1377.4,61
2008,5,3,6,1541,1545,1729,1755,542,651,108,130,F232031,96,-26,-4,96
2008,2,12,2,743,745,1017,1027,3851,521,94,102,B20012,71,-10,-2,71
2008,6,27,5,2120,2115,9,2354,764,528,109,99,B20012,79,15,5,79
2008,2,17,7,2154,2200,2236,2240,1030,163,42,40,F232031,29,-4,-6,29
2008,4,11,5,1016,1010,1454,1455,3600,1140,158,165,F232031,142,-1,6,142
2008,6,13,5,1911,1919,2211,2228,112,732,120,129,KXA0011,94,1871.52,1861.43,94
2008,5,21,3,1548,1545,1803,1750,2532,1751,255,245,F232031,243,13,3,243
2008,12,28,7,2224,2230,2337,2344,1002,329,73,74,F232031,50,-7,-6,50
2008,8,31,7,712,650,810,802,5137,229,58,72,B20012,44,8,22,44
2008,11,7,5,1037,1030,1244,1237,310,679,127,127,C100012,106,7,7,106
2008,4,22,2,1008,1005,1216,1220,1655,1642,248,255,F232031,231,-4,3,231
2008,10,6,1,1445,1445,2013,2020,982,1670,208,215,F232031,194,-7,0,194
2008,2,13,3,1847,1845,1954,2007,6505,337,67,82,B20012,52,-13,2,52
2008,11,1,6,627,630,1113,1130,2891,1235,166,180,F232031,152,-17,-3,152
2008,2,6,3,1123,1115,1253,1250,483,480,90,95,F232031,76,3,8,76
2008,5,30,5,1351,1351,1529,1549,653,487,98,118,B20012,68,-20,0,68
2008,3,26,3,1538,1540,1640,1645,1412,283,62,65,F232031,50,-5,-2,50
2008,5,14,3,1439,1440,1628,1608,2414,429,109,88,F232031,66,20,-1,66
2008,2,3,7,1554,1559,1722,1719,836,349,88,80,KXA0011,66,1443.96,1512.23,66
2008,1,9,3,554,600,800,759,4584,247,66,59,KXA0011,49,637.56,582,49
2008,5,16,5,935,940,1044,1055,5786,249,69,75,F232031,46,-11,-5,46
2008,3,6,4,1802,1805,1828,1845,889,520,86,100,F232031,75,-17,-3,75
2008,5,31,6,1701,1705,2101,2010,592,1097,240,185,C100012,176,51,-4,176
2008,8,15,5,630,630,926,935,3152,838,116,125,F232031,105,-9,0,105
2008,2,6,3,1003,1005,1200,1200,3871,691,117,115,B20012,92,0,-2,92
2008,8,20,3,2040,1845,2151,2010,3764,364,71,85,B20012,56,101,115,56
2008,6,23,1,1747,1630,2025,1925,430,1121,158,175,C100012,137,60,77,137
2008,1,13,7,1544,1530,1701,1705,4675,532,77,95,B20012,66,-4,14,66
2008,9,29,1,1620,1620,1710,1715,1768,237,50,55,F232031,40,-5,0,40
2008,6,6,5,1200,1205,1228,1235,144,102,28,30,B20012,17,-7,-5,17
2008,9,25,4,947,945,1129,1123,177,515,102,98,KXA0011,70,943.32,916.65,70
2008,4,16,3,1516,1505,1814,1810,3599,772,118,125,B20012,103,4,11,103
2008,4,12,6,900,900,1100,1100,5127,425,120,120,B20012,75,0,0,75
2008,8,19,2,1254,1244,1407,1359,1574,236,73,75,F232031,46,8,10,46
2008,10,13,1,641,640,802,754,1025,259,81,74,KXA0011,61,633.36,620.8,61
2008,5,7,3,1757,1758,1958,2000,1473,1545,241,242,F232031,218,-2,-1,218
2008,10,8,3,1438,1441,1538,1544,1653,223,60,63,B20012,43,-6,-3,43
2008,7,19,6,1109,1110,1233,1241,941,1946,264,271,KXA0011,238,1042.44,1076.7,238
2008,1,25,5,2351,2351,135,148,2866,599,104,117,F232031,80,-13,0,80
2008,8,15,5,946,950,1238,1241,3828,630,112,111,B20012,92,-3,-4,92
2008,10,22,3,1056,1100,1119,1127,5188,247,83,87,KXA0011,60,946.68,1067,60
2008,4,25,5,758,800,951,1004,4497,749,113,124,KXA0011,95,843.36,776,95
